Admin,Code,Year,nuclear_weapons_status,nuclear_weapons_tests,nuclear_weapons_stockpile
Liberia,LBR,2013,0,0,0
Liberia,LBR,2014,0,0,0
Liberia,LBR,2015,0,0,0
Liberia,LBR,2016,0,0,0
Liberia,LBR,2017,0,0,0
Liberia,LBR,2018,0,0,0
Liberia,LBR,2019,0,0,0
Liberia,LBR,2020,0,0,0
Liberia,LBR,2021,0,0,0
Liberia,LBR,2022,0,0,0
Libya,LBY,1938,0,0,0
Libya,LBY,1939,0,0,0
Libya,LBY,1940,0,0,0
Libya,LBY,1941,0,0,0
Libya,LBY,1942,0,0,0
Libya,LBY,1943,0,0,0
Libya,LBY,1944,0,0,0
Libya,LBY,1945,0,0,0
Libya,LBY,1946,0,0,0
Libya,LBY,1947,0,0,0
Libya,LBY,1948,0,0,0
Libya,LBY,1949,0,0,0
Libya,LBY,1950,0,0,0
Libya,LBY,1951,0,0,0
Libya,LBY,1952,0,0,0
Libya,LBY,1953,0,0,0
Libya,LBY,1954,0,0,0
Libya,LBY,1955,0,0,0
Libya,LBY,1956,0,0,0
Libya,LBY,1957,0,0,0
Libya,LBY,1958,0,0,0
Libya,LBY,1959,0,0,0
Libya,LBY,1960,0,0,0
Libya,LBY,1961,0,0,0
Libya,LBY,1962,0,0,0
Libya,LBY,1963,0,0,0
Libya,LBY,1964,0,0,0
Libya,LBY,1965,0,0,0
Libya,LBY,1966,0,0,0
Libya,LBY,1967,0,0,0
Libya,LBY,1968,0,0,0
Libya,LBY,1969,0,0,0
Libya,LBY,1970,2,0,0
Libya,LBY,1971,2,0,0
Libya,LBY,1972,2,0,0
Libya,LBY,1973,2,0,0
Libya,LBY,1974,2,0,0
Libya,LBY,1975,2,0,0
Libya,LBY,1976,2,0,0
Libya,LBY,1977,2,0,0
Libya,LBY,1978,2,0,0
Libya,LBY,1979,2,0,0
Libya,LBY,1980,2,0,0
Libya,LBY,1981,2,0,0
Libya,LBY,1982,2,0,0
Libya,LBY,1983,2,0,0
Libya,LBY,1984,2,0,0
Libya,LBY,1985,2,0,0
Libya,LBY,1986,2,0,0
Libya,LBY,1987,2,0,0
Libya,LBY,1988,2,0,0
Libya,LBY,1989,2,0,0
Libya,LBY,1990,2,0,0
Libya,LBY,1991,2,0,0
Libya,LBY,1992,2,0,0
Libya,LBY,1993,2,0,0
Libya,LBY,1994,2,0,0
Libya,LBY,1995,2,0,0
Libya,LBY,1996,2,0,0
Libya,LBY,1997,2,0,0
Libya,LBY,1998,2,0,0
Libya,LBY,1999,2,0,0
Libya,LBY,2000,2,0,0
Libya,LBY,2001,2,0,0
Libya,LBY,2002,2,0,0
Libya,LBY,2003,2,0,0
Libya,LBY,2004,0,0,0
Libya,LBY,2005,0,0,0
Libya,LBY,2006,0,0,0
Libya,LBY,2007,0,0,0
Libya,LBY,2008,0,0,0
Libya,LBY,2009,0,0,0
Libya,LBY,2010,0,0,0
Libya,LBY,2011,0,0,0
Libya,LBY,2012,0,0,0
Libya,LBY,2013,0,0,0
Libya,LBY,2014,0,0,0
Libya,LBY,2015,0,0,0
Libya,LBY,2016,0,0,0
Libya,LBY,2017,0,0,0
Libya,LBY,2018,0,0,0
Libya,LBY,2019,0,0,0
Libya,LBY,2020,0,0,0
Libya,LBY,2021,0,0,0
Libya,LBY,2022,0,0,0
Liechtenstein,LIE,1938,0,0,0
Liechtenstein,LIE,1939,0,0,0
Liechtenstein,LIE,1940,0,0,0
Liechtenstein,LIE,1941,0,0,0
Liechtenstein,LIE,1942,0,0,0
Liechtenstein,LIE,1943,0,0,0
Liechtenstein,LIE,1944,0,0,0
Liechtenstein,LIE,1945,0,0,0
Liechtenstein,LIE,1946,0,0,0
Liechtenstein,LIE,1947,0,0,0
Liechtenstein,LIE,1948,0,0,0
Liechtenstein,LIE,1949,0,0,0
Liechtenstein,LIE,1950,0,0,0
Liechtenstein,LIE,1951,0,0,0
Liechtenstein,LIE,1952,0,0,0
Liechtenstein,LIE,1953,0,0,0
Liechtenstein,LIE,1954,0,0,0
Liechtenstein,LIE,1955,0,0,0
Liechtenstein,LIE,1956,0,0,0
Liechtenstein,LIE,1957,0,0,0
Liechtenstein,LIE,1958,0,0,0
Liechtenstein,LIE,1959,0,0,0
Liechtenstein,LIE,1960,0,0,0
Liechtenstein,LIE,1961,0,0,0
Liechtenstein,LIE,1962,0,0,0
Liechtenstein,LIE,1963,0,0,0
Liechtenstein,LIE,1964,0,0,0
Liechtenstein,LIE,1965,0,0,0
Liechtenstein,LIE,1966,0,0,0
Liechtenstein,LIE,1967,0,0,0
Liechtenstein,LIE,1968,0,0,0
Liechtenstein,LIE,1969,0,0,0
Liechtenstein,LIE,1970,0,0,0
Liechtenstein,LIE,1971,0,0,0
Liechtenstein,LIE,1972,0,0,0
Liechtenstein,LIE,1973,0,0,0
Liechtenstein,LIE,1974,0,0,0
Liechtenstein,LIE,1975,0,0,0
Liechtenstein,LIE,1976,0,0,0
Liechtenstein,LIE,1977,0,0,0
Liechtenstein,LIE,1978,0,0,0
Liechtenstein,LIE,1979,0,0,0
Liechtenstein,LIE,1980,0,0,0
Liechtenstein,LIE,1981,0,0,0
Liechtenstein,LIE,1982,0,0,0
Liechtenstein,LIE,1983,0,0,0
Liechtenstein,LIE,1984,0,0,0
Liechtenstein,LIE,1985,0,0,0
Liechtenstein,LIE,1986,0,0,0
Liechtenstein,LIE,1987,0,0,0
Liechtenstein,LIE,1988,0,0,0
Liechtenstein,LIE,1989,0,0,0
Liechtenstein,LIE,1990,0,0,0
Liechtenstein,LIE,1991,0,0,0
Liechtenstein,LIE,1992,0,0,0
Liechtenstein,LIE,1993,0,0,0
Liechtenstein,LIE,1994,0,0,0
Liechtenstein,LIE,1995,0,0,0
Liechtenstein,LIE,1996,0,0,0
Liechtenstein,LIE,1997,0,0,0
Liechtenstein,LIE,1998,0,0,0
Liechtenstein,LIE,1999,0,0,0
Liechtenstein,LIE,2000,0,0,0
Liechtenstein,LIE,2001,0,0,0
Liechtenstein,LIE,2002,0,0,0
Liechtenstein,LIE,2003,0,0,0
Liechtenstein,LIE,2004,0,0,0
Liechtenstein,LIE,2005,0,0,0
Liechtenstein,LIE,2006,0,0,0
Liechtenstein,LIE,2007,0,0,0
Liechtenstein,LIE,2008,0,0,0
Liechtenstein,LIE,2009,0,0,0
Liechtenstein,LIE,2010,0,0,0
Liechtenstein,LIE,2011,0,0,0
Liechtenstein,LIE,2012,0,0,0
Liechtenstein,LIE,2013,0,0,0
Liechtenstein,LIE,2014,0,0,0
Liechtenstein,LIE,2015,0,0,0
Liechtenstein,LIE,2016,0,0,0
Liechtenstein,LIE,2017,0,0,0
Liechtenstein,LIE,2018,0,0,0
Liechtenstein,LIE,2019,0,0,0
Liechtenstein,LIE,2020,0,0,0
Liechtenstein,LIE,2021,0,0,0
Liechtenstein,LIE,2022,0,0,0
Lithuania,LTU,1938,0,0,0
Lithuania,LTU,1939,0,0,0
Lithuania,LTU,1940,0,0,0
Lithuania,LTU,1941,0,0,0
Lithuania,LTU,1942,0,0,0
Lithuania,LTU,1943,0,0,0
Lithuania,LTU,1944,0,0,0
Lithuania,LTU,1945,0,0,0
Lithuania,LTU,1946,0,0,0
Lithuania,LTU,1947,0,0,0
Lithuania,LTU,1948,0,0,0
Lithuania,LTU,1949,0,0,0
Lithuania,LTU,1950,0,0,0
Lithuania,LTU,1951,0,0,0
Lithuania,LTU,1952,0,0,0
Lithuania,LTU,1953,0,0,0
Lithuania,LTU,1954,0,0,0
Lithuania,LTU,1955,0,0,0
Lithuania,LTU,1956,0,0,0
Lithuania,LTU,1957,0,0,0
Lithuania,LTU,1958,0,0,0
Lithuania,LTU,1959,0,0,0
Lithuania,LTU,1960,0,0,0
Lithuania,LTU,1961,0,0,0
Lithuania,LTU,1962,0,0,0
Lithuania,LTU,1963,0,0,0
Lithuania,LTU,1964,0,0,0
Lithuania,LTU,1965,0,0,0
Lithuania,LTU,1966,0,0,0
Lithuania,LTU,1967,0,0,0
Lithuania,LTU,1968,0,0,0
Lithuania,LTU,1969,0,0,0
Lithuania,LTU,1970,0,0,0
Lithuania,LTU,1971,0,0,0
Lithuania,LTU,1972,0,0,0
Lithuania,LTU,1973,0,0,0
Lithuania,LTU,1974,0,0,0
Lithuania,LTU,1975,0,0,0
Lithuania,LTU,1976,0,0,0
Lithuania,LTU,1977,0,0,0
Lithuania,LTU,1978,0,0,0
Lithuania,LTU,1979,0,0,0
Lithuania,LTU,1980,0,0,0
Lithuania,LTU,1981,0,0,0
Lithuania,LTU,1982,0,0,0
Lithuania,LTU,1983,0,0,0
Lithuania,LTU,1984,0,0,0
Lithuania,LTU,1985,0,0,0
Lithuania,LTU,1986,0,0,0
Lithuania,LTU,1987,0,0,0
Lithuania,LTU,1988,0,0,0
Lithuania,LTU,1989,0,0,0
Lithuania,LTU,1990,0,0,0
Lithuania,LTU,1991,0,0,0
Lithuania,LTU,1992,0,0,0
Lithuania,LTU,1993,0,0,0
Lithuania,LTU,1994,0,0,0
Lithuania,LTU,1995,0,0,0
Lithuania,LTU,1996,0,0,0
Lithuania,LTU,1997,0,0,0
Lithuania,LTU,1998,0,0,0
Lithuania,LTU,1999,0,0,0
Lithuania,LTU,2000,0,0,0
Lithuania,LTU,2001,0,0,0
Lithuania,LTU,2002,0,0,0
Lithuania,LTU,2003,0,0,0
Lithuania,LTU,2004,0,0,0
Lithuania,LTU,2005,0,0,0
Lithuania,LTU,2006,0,0,0
Lithuania,LTU,2007,0,0,0
Lithuania,LTU,2008,0,0,0
Lithuania,LTU,2009,0,0,0
Lithuania,LTU,2010,0,0,0
Lithuania,LTU,2011,0,0,0
Lithuania,LTU,2012,0,0,0
Lithuania,LTU,2013,0,0,0
Lithuania,LTU,2014,0,0,0
Lithuania,LTU,2015,0,0,0
Lithuania,LTU,2016,0,0,0
Lithuania,LTU,2017,0,0,0
Lithuania,LTU,2018,0,0,0
Lithuania,LTU,2019,0,0,0
Lithuania,LTU,2020,0,0,0
Lithuania,LTU,2021,0,0,0
Lithuania,LTU,2022,0,0,0
Luxembourg,LUX,1938,0,0,0
Luxembourg,LUX,1939,0,0,0
Luxembourg,LUX,1940,0,0,0
Luxembourg,LUX,1941,0,0,0
Luxembourg,LUX,1942,0,0,0
Luxembourg,LUX,1943,0,0,0
Luxembourg,LUX,1944,0,0,0
Luxembourg,LUX,1945,0,0,0
Luxembourg,LUX,1946,0,0,0
Luxembourg,LUX,1947,0,0,0
Luxembourg,LUX,1948,0,0,0
Luxembourg,LUX,1949,0,0,0
Luxembourg,LUX,1950,0,0,0
Luxembourg,LUX,1951,0,0,0
Luxembourg,LUX,1952,0,0,0
Luxembourg,LUX,1953,0,0,0
Luxembourg,LUX,1954,0,0,0
Luxembourg,LUX,1955,0,0,0
Luxembourg,LUX,1956,0,0,0
Luxembourg,LUX,1957,0,0,0
Luxembourg,LUX,1958,0,0,0
Luxembourg,LUX,1959,0,0,0
Luxembourg,LUX,1960,0,0,0
Luxembourg,LUX,1961,0,0,0
Luxembourg,LUX,1962,0,0,0
Luxembourg,LUX,1963,0,0,0
Luxembourg,LUX,1964,0,0,0
Luxembourg,LUX,1965,0,0,0
Luxembourg,LUX,1966,0,0,0
Luxembourg,LUX,1967,0,0,0
Luxembourg,LUX,1968,0,0,0
Luxembourg,LUX,1969,0,0,0
Luxembourg,LUX,1970,0,0,0
Luxembourg,LUX,1971,0,0,0
Luxembourg,LUX,1972,0,0,0
Luxembourg,LUX,1973,0,0,0
Luxembourg,LUX,1974,0,0,0
Luxembourg,LUX,1975,0,0,0
Luxembourg,LUX,1976,0,0,0
Luxembourg,LUX,1977,0,0,0
Luxembourg,LUX,1978,0,0,0
Luxembourg,LUX,1979,0,0,0
Luxembourg,LUX,1980,0,0,0
Luxembourg,LUX,1981,0,0,0
Luxembourg,LUX,1982,0,0,0
Luxembourg,LUX,1983,0,0,0
Luxembourg,LUX,1984,0,0,0
Luxembourg,LUX,1985,0,0,0
Luxembourg,LUX,1986,0,0,0
Luxembourg,LUX,1987,0,0,0
Luxembourg,LUX,1988,0,0,0
Luxembourg,LUX,1989,0,0,0
Luxembourg,LUX,1990,0,0,0
Luxembourg,LUX,1991,0,0,0
Luxembourg,LUX,1992,0,0,0
Luxembourg,LUX,1993,0,0,0
Luxembourg,LUX,1994,0,0,0
Luxembourg,LUX,1995,0,0,0
Luxembourg,LUX,1996,0,0,0
Luxembourg,LUX,1997,0,0,0
Luxembourg,LUX,1998,0,0,0
Luxembourg,LUX,1999,0,0,0
Luxembourg,LUX,2000,0,0,0
Luxembourg,LUX,2001,0,0,0
Luxembourg,LUX,2002,0,0,0
Luxembourg,LUX,2003,0,0,0
Luxembourg,LUX,2004,0,0,0
Luxembourg,LUX,2005,0,0,0
Luxembourg,LUX,2006,0,0,0
Luxembourg,LUX,2007,0,0,0
Luxembourg,LUX,2008,0,0,0
Luxembourg,LUX,2009,0,0,0
Luxembourg,LUX,2010,0,0,0
Luxembourg,LUX,2011,0,0,0
Luxembourg,LUX,2012,0,0,0
Luxembourg,LUX,2013,0,0,0
Luxembourg,LUX,2014,0,0,0
Luxembourg,LUX,2015,0,0,0
Luxembourg,LUX,2016,0,0,0
Luxembourg,LUX,2017,0,0,0
Luxembourg,LUX,2018,0,0,0
Luxembourg,LUX,2019,0,0,0
Luxembourg,LUX,2020,0,0,0
Luxembourg,LUX,2021,0,0,0
Luxembourg,LUX,2022,0,0,0
Madagascar,MDG,1938,0,0,0
Madagascar,MDG,1939,0,0,0
Madagascar,MDG,1940,0,0,0
Madagascar,MDG,1941,0,0,0
Madagascar,MDG,1942,0,0,0
Madagascar,MDG,1943,0,0,0
Madagascar,MDG,1944,0,0,0
Madagascar,MDG,1945,0,0,0
Madagascar,MDG,1946,0,0,0
Madagascar,MDG,1947,0,0,0
Madagascar,MDG,1948,0,0,0
Madagascar,MDG,1949,0,0,0
Madagascar,MDG,1950,0,0,0
Madagascar,MDG,1951,0,0,0
Madagascar,MDG,1952,0,0,0
Madagascar,MDG,1953,0,0,0
Madagascar,MDG,1954,0,0,0
Madagascar,MDG,1955,0,0,0
Madagascar,MDG,1956,0,0,0
Madagascar,MDG,1957,0,0,0
Madagascar,MDG,1958,0,0,0
Madagascar,MDG,1959,0,0,0
Madagascar,MDG,1960,0,0,0
Madagascar,MDG,1961,0,0,0
Madagascar,MDG,1962,0,0,0
Madagascar,MDG,1963,0,0,0
Madagascar,MDG,1964,0,0,0
Madagascar,MDG,1965,0,0,0
Madagascar,MDG,1966,0,0,0
Madagascar,MDG,1967,0,0,0
Madagascar,MDG,1968,0,0,0
Madagascar,MDG,1969,0,0,0
Madagascar,MDG,1970,0,0,0
Madagascar,MDG,1971,0,0,0
Madagascar,MDG,1972,0,0,0
Madagascar,MDG,1973,0,0,0
Madagascar,MDG,1974,0,0,0
Madagascar,MDG,1975,0,0,0
Madagascar,MDG,1976,0,0,0
Madagascar,MDG,1977,0,0,0
Madagascar,MDG,1978,0,0,0
Madagascar,MDG,1979,0,0,0
Madagascar,MDG,1980,0,0,0
Madagascar,MDG,1981,0,0,0
Madagascar,MDG,1982,0,0,0
Madagascar,MDG,1983,0,0,0
Madagascar,MDG,1984,0,0,0
Madagascar,MDG,1985,0,0,0
Madagascar,MDG,1986,0,0,0
Madagascar,MDG,1987,0,0,0
Madagascar,MDG,1988,0,0,0
Madagascar,MDG,1989,0,0,0
Madagascar,MDG,1990,0,0,0
Madagascar,MDG,1991,0,0,0
Madagascar,MDG,1992,0,0,0
Madagascar,MDG,1993,0,0,0
Madagascar,MDG,1994,0,0,0
Madagascar,MDG,1995,0,0,0
Madagascar,MDG,1996,0,0,0
Madagascar,MDG,1997,0,0,0
Madagascar,MDG,1998,0,0,0
Madagascar,MDG,1999,0,0,0
Madagascar,MDG,2000,0,0,0
Madagascar,MDG,2001,0,0,0
Madagascar,MDG,2002,0,0,0
Madagascar,MDG,2003,0,0,0
Madagascar,MDG,2004,0,0,0
Madagascar,MDG,2005,0,0,0
Madagascar,MDG,2006,0,0,0
Madagascar,MDG,2007,0,0,0
Madagascar,MDG,2008,0,0,0
Madagascar,MDG,2009,0,0,0
Madagascar,MDG,2010,0,0,0
Madagascar,MDG,2011,0,0,0
Madagascar,MDG,2012,0,0,0
Madagascar,MDG,2013,0,0,0
Madagascar,MDG,2014,0,0,0
Madagascar,MDG,2015,0,0,0
Madagascar,MDG,2016,0,0,0
Madagascar,MDG,2017,0,0,0
Madagascar,MDG,2018,0,0,0
Madagascar,MDG,2019,0,0,0
Madagascar,MDG,2020,0,0,0
Madagascar,MDG,2021,0,0,0
Madagascar,MDG,2022,0,0,0
Malawi,MWI,1938,0,0,0
Malawi,MWI,1939,0,0,0
Malawi,MWI,1940,0,0,0
Malawi,MWI,1941,0,0,0
Malawi,MWI,1942,0,0,0
Malawi,MWI,1943,0,0,0
Malawi,MWI,1944,0,0,0
Malawi,MWI,1945,0,0,0
Malawi,MWI,1946,0,0,0
Malawi,MWI,1947,0,0,0
Malawi,MWI,1948,0,0,0
Malawi,MWI,1949,0,0,0
Malawi,MWI,1950,0,0,0
Malawi,MWI,1951,0,0,0
Malawi,MWI,1952,0,0,0
Malawi,MWI,1953,0,0,0
Malawi,MWI,1954,0,0,0
Malawi,MWI,1955,0,0,0
Malawi,MWI,1956,0,0,0
Malawi,MWI,1957,0,0,0
Malawi,MWI,1958,0,0,0
Malawi,MWI,1959,0,0,0
Malawi,MWI,1960,0,0,0
Malawi,MWI,1961,0,0,0
Malawi,MWI,1962,0,0,0
Malawi,MWI,1963,0,0,0
Malawi,MWI,1964,0,0,0
Malawi,MWI,1965,0,0,0
Malawi,MWI,1966,0,0,0
Malawi,MWI,1967,0,0,0
Malawi,MWI,1968,0,0,0
Malawi,MWI,1969,0,0,0
Malawi,MWI,1970,0,0,0
Malawi,MWI,1971,0,0,0
Malawi,MWI,1972,0,0,0
Malawi,MWI,1973,0,0,0
Malawi,MWI,1974,0,0,0
Malawi,MWI,1975,0,0,0
Malawi,MWI,1976,0,0,0
Malawi,MWI,1977,0,0,0
Malawi,MWI,1978,0,0,0
Malawi,MWI,1979,0,0,0
Malawi,MWI,1980,0,0,0
Malawi,MWI,1981,0,0,0
Malawi,MWI,1982,0,0,0
Malawi,MWI,1983,0,0,0
Malawi,MWI,1984,0,0,0
Malawi,MWI,1985,0,0,0
Malawi,MWI,1986,0,0,0
Malawi,MWI,1987,0,0,0
Malawi,MWI,1988,0,0,0
Malawi,MWI,1989,0,0,0
Malawi,MWI,1990,0,0,0
Malawi,MWI,1991,0,0,0
Malawi,MWI,1992,0,0,0
Malawi,MWI,1993,0,0,0
Malawi,MWI,1994,0,0,0
Malawi,MWI,1995,0,0,0
Malawi,MWI,1996,0,0,0
Malawi,MWI,1997,0,0,0
Malawi,MWI,1998,0,0,0
Malawi,MWI,1999,0,0,0
Malawi,MWI,2000,0,0,0
Malawi,MWI,2001,0,0,0
Malawi,MWI,2002,0,0,0
Malawi,MWI,2003,0,0,0
Malawi,MWI,2004,0,0,0
Malawi,MWI,2005,0,0,0
Malawi,MWI,2006,0,0,0
Malawi,MWI,2007,0,0,0
Malawi,MWI,2008,0,0,0
Malawi,MWI,2009,0,0,0
Malawi,MWI,2010,0,0,0
Malawi,MWI,2011,0,0,0
Malawi,MWI,2012,0,0,0
Malawi,MWI,2013,0,0,0
Malawi,MWI,2014,0,0,0
Malawi,MWI,2015,0,0,0
Malawi,MWI,2016,0,0,0
Malawi,MWI,2017,0,0,0
Malawi,MWI,2018,0,0,0
Malawi,MWI,2019,0,0,0
Malawi,MWI,2020,0,0,0
Malawi,MWI,2021,0,0,0
Malawi,MWI,2022,0,0,0
Malaysia,MYS,1938,0,0,0
Malaysia,MYS,1939,0,0,0
Malaysia,MYS,1940,0,0,0
Malaysia,MYS,1941,0,0,0
Malaysia,MYS,1942,0,0,0
Malaysia,MYS,1943,0,0,0
Malaysia,MYS,1944,0,0,0
Malaysia,MYS,1945,0,0,0
Malaysia,MYS,1946,0,0,0
Malaysia,MYS,1947,0,0,0
Malaysia,MYS,1948,0,0,0
Malaysia,MYS,1949,0,0,0
Malaysia,MYS,1950,0,0,0
Malaysia,MYS,1951,0,0,0
Malaysia,MYS,1952,0,0,0
Malaysia,MYS,1953,0,0,0
Malaysia,MYS,1954,0,0,0
Malaysia,MYS,1955,0,0,0
Malaysia,MYS,1956,0,0,0
Malaysia,MYS,1957,0,0,0
Malaysia,MYS,1958,0,0,0
Malaysia,MYS,1959,0,0,0
Malaysia,MYS,1960,0,0,0
Malaysia,MYS,1961,0,0,0
Malaysia,MYS,1962,0,0,0
Malaysia,MYS,1963,0,0,0
Malaysia,MYS,1964,0,0,0
Malaysia,MYS,1965,0,0,0
Malaysia,MYS,1966,0,0,0
Malaysia,MYS,1967,0,0,0
Malaysia,MYS,1968,0,0,0
Malaysia,MYS,1969,0,0,0
Malaysia,MYS,1970,0,0,0
Malaysia,MYS,1971,0,0,0
Malaysia,MYS,1972,0,0,0
Malaysia,MYS,1973,0,0,0
Malaysia,MYS,1974,0,0,0
Malaysia,MYS,1975,0,0,0
Malaysia,MYS,1976,0,0,0
Malaysia,MYS,1977,0,0,0
Malaysia,MYS,1978,0,0,0
Malaysia,MYS,1979,0,0,0
Malaysia,MYS,1980,0,0,0
Malaysia,MYS,1981,0,0,0
Malaysia,MYS,1982,0,0,0
Malaysia,MYS,1983,0,0,0
Malaysia,MYS,1984,0,0,0
Malaysia,MYS,1985,0,0,0
Malaysia,MYS,1986,0,0,0
Malaysia,MYS,1987,0,0,0
Malaysia,MYS,1988,0,0,0
Malaysia,MYS,1989,0,0,0
Malaysia,MYS,1990,0,0,0
Malaysia,MYS,1991,0,0,0
Malaysia,MYS,1992,0,0,0
Malaysia,MYS,1993,0,0,0
Malaysia,MYS,1994,0,0,0
Malaysia,MYS,1995,0,0,0
Malaysia,MYS,1996,0,0,0
Malaysia,MYS,1997,0,0,0
Malaysia,MYS,1998,0,0,0
Malaysia,MYS,1999,0,0,0
Malaysia,MYS,2000,0,0,0
Malaysia,MYS,2001,0,0,0
Malaysia,MYS,2002,0,0,0
Malaysia,MYS,2003,0,0,0
Malaysia,MYS,2004,0,0,0
Malaysia,MYS,2005,0,0,0
Malaysia,MYS,2006,0,0,0
Malaysia,MYS,2007,0,0,0
Malaysia,MYS,2008,0,0,0
Malaysia,MYS,2009,0,0,0
Malaysia,MYS,2010,0,0,0
Malaysia,MYS,2011,0,0,0
Malaysia,MYS,2012,0,0,0
Malaysia,MYS,2013,0,0,0
Malaysia,MYS,2014,0,0,0
Malaysia,MYS,2015,0,0,0
Malaysia,MYS,2016,0,0,0
Malaysia,MYS,2017,0,0,0
Malaysia,MYS,2018,0,0,0
Malaysia,MYS,2019,0,0,0
Malaysia,MYS,2020,0,0,0
Malaysia,MYS,2021,0,0,0
Malaysia,MYS,2022,0,0,0
Maldives,MDV,1938,0,0,0
Maldives,MDV,1939,0,0,0
Maldives,MDV,1940,0,0,0
Maldives,MDV,1941,0,0,0
Maldives,MDV,1942,0,0,0
Maldives,MDV,1943,0,0,0
Maldives,MDV,1944,0,0,0
Maldives,MDV,1945,0,0,0
Maldives,MDV,1946,0,0,0
Maldives,MDV,1947,0,0,0
Maldives,MDV,1948,0,0,0
Maldives,MDV,1949,0,0,0
Maldives,MDV,1950,0,0,0
Maldives,MDV,1951,0,0,0
Maldives,MDV,1952,0,0,0
Maldives,MDV,1953,0,0,0
Maldives,MDV,1954,0,0,0
Maldives,MDV,1955,0,0,0
Maldives,MDV,1956,0,0,0
Maldives,MDV,1957,0,0,0
Maldives,MDV,1958,0,0,0
Maldives,MDV,1959,0,0,0
Maldives,MDV,1960,0,0,0
Maldives,MDV,1961,0,0,0
Maldives,MDV,1962,0,0,0
Maldives,MDV,1963,0,0,0
Maldives,MDV,1964,0,0,0
Maldives,MDV,1965,0,0,0
Maldives,MDV,1966,0,0,0
Maldives,MDV,1967,0,0,0
Maldives,MDV,1968,0,0,0
Maldives,MDV,1969,0,0,0
Maldives,MDV,1970,0,0,0
Maldives,MDV,1971,0,0,0
Maldives,MDV,1972,0,0,0
Maldives,MDV,1973,0,0,0
Maldives,MDV,1974,0,0,0
Maldives,MDV,1975,0,0,0
Maldives,MDV,1976,0,0,0
Maldives,MDV,1977,0,0,0
Maldives,MDV,1978,0,0,0
Maldives,MDV,1979,0,0,0
Maldives,MDV,1980,0,0,0
Maldives,MDV,1981,0,0,0
Maldives,MDV,1982,0,0,0
Maldives,MDV,1983,0,0,0
Maldives,MDV,1984,0,0,0
Maldives,MDV,1985,0,0,0
Maldives,MDV,1986,0,0,0
Maldives,MDV,1987,0,0,0
Maldives,MDV,1988,0,0,0
Maldives,MDV,1989,0,0,0
Maldives,MDV,1990,0,0,0
Maldives,MDV,1991,0,0,0
Maldives,MDV,1992,0,0,0
Maldives,MDV,1993,0,0,0
Maldives,MDV,1994,0,0,0
Maldives,MDV,1995,0,0,0
Maldives,MDV,1996,0,0,0
Maldives,MDV,1997,0,0,0
Maldives,MDV,1998,0,0,0
Maldives,MDV,1999,0,0,0
Maldives,MDV,2000,0,0,0
Maldives,MDV,2001,0,0,0
Maldives,MDV,2002,0,0,0
Maldives,MDV,2003,0,0,0
Maldives,MDV,2004,0,0,0
Maldives,MDV,2005,0,0,0
Maldives,MDV,2006,0,0,0
Maldives,MDV,2007,0,0,0
Maldives,MDV,2008,0,0,0
Maldives,MDV,2009,0,0,0
Maldives,MDV,2010,0,0,0
Maldives,MDV,2011,0,0,0
Maldives,MDV,2012,0,0,0
Maldives,MDV,2013,0,0,0
Maldives,MDV,2014,0,0,0
Maldives,MDV,2015,0,0,0
Maldives,MDV,2016,0,0,0
Maldives,MDV,2017,0,0,0
Maldives,MDV,2018,0,0,0
Maldives,MDV,2019,0,0,0
Maldives,MDV,2020,0,0,0
Maldives,MDV,2021,0,0,0
Maldives,MDV,2022,0,0,0
Mali,MLI,1938,0,0,0
Mali,MLI,1939,0,0,0
Mali,MLI,1940,0,0,0
Mali,MLI,1941,0,0,0
Mali,MLI,1942,0,0,0
Mali,MLI,1943,0,0,0
Mali,MLI,1944,0,0,0
Mali,MLI,1945,0,0,0
Mali,MLI,1946,0,0,0
Mali,MLI,1947,0,0,0
Mali,MLI,1948,0,0,0
Mali,MLI,1949,0,0,0
Mali,MLI,1950,0,0,0
Mali,MLI,1951,0,0,0
Mali,MLI,1952,0,0,0
Mali,MLI,1953,0,0,0
Mali,MLI,1954,0,0,0
Mali,MLI,1955,0,0,0
Mali,MLI,1956,0,0,0
Mali,MLI,1957,0,0,0
Mali,MLI,1958,0,0,0
Mali,MLI,1959,0,0,0
Mali,MLI,1960,0,0,0
Mali,MLI,1961,0,0,0
Mali,MLI,1962,0,0,0
Mali,MLI,1963,0,0,0
Mali,MLI,1964,0,0,0
Mali,MLI,1965,0,0,0
Mali,MLI,1966,0,0,0
Mali,MLI,1967,0,0,0
Mali,MLI,1968,0,0,0
Mali,MLI,1969,0,0,0
Mali,MLI,1970,0,0,0
Mali,MLI,1971,0,0,0
Mali,MLI,1972,0,0,0
Mali,MLI,1973,0,0,0
Mali,MLI,1974,0,0,0
Mali,MLI,1975,0,0,0
Mali,MLI,1976,0,0,0
Mali,MLI,1977,0,0,0
Mali,MLI,1978,0,0,0
Mali,MLI,1979,0,0,0
Mali,MLI,1980,0,0,0
Mali,MLI,1981,0,0,0
Mali,MLI,1982,0,0,0
Mali,MLI,1983,0,0,0
Mali,MLI,1984,0,0,0
Mali,MLI,1985,0,0,0
Mali,MLI,1986,0,0,0
Mali,MLI,1987,0,0,0
Mali,MLI,1988,0,0,0
Mali,MLI,1989,0,0,0
Mali,MLI,1990,0,0,0
Mali,MLI,1991,0,0,0
Mali,MLI,1992,0,0,0
